id	filename	md5	size	state
b92a95e8-f3b0-456a-87e9-075dffce1cc5	4abb8a92-9124-4a1b-a9c9-b9f694591d9f.mirbase21.mirnas.quantification.txt	19f35567c066a129c8ad89ba29b74dd7	50430	released
3de2e5b4-fdde-4b37-91e7-21a72ccc97f9	cc21ad4b-183c-490b-80ab-ec24348b7eab.mirbase21.mirnas.quantification.txt	c9706844f4fb1da2a32c57aa28ec771b	50269	released
bfba8a5c-b6b8-4f69-898b-3854ed7a1e0f	f4053e5c-6979-49bb-900c-36e34025382f.mirbase21.mirnas.quantification.txt	fcc1ea40f0f3acedf00817e8b46b2f63	50400	released
07fa22d0-99b1-4364-9b93-d937005a2416	7df584d3-5b11-4987-8227-6d809e8305af.mirbase21.mirnas.quantification.txt	51550cb760688a6242cb3e6a301d370b	50150	released
50bb4364-8eed-4a3c-8bd6-ec7d64d522ed	638b6cdb-fdbe-4af7-ab26-b2ba73192fd9.mirbase21.mirnas.quantification.txt	edc856a4923c09cde5fffa0d2fe245d3	50573	released
d0c803a5-a66f-4c82-82f5-e97edbb5d2e7	fe2f42de-7550-4c74-8543-1ed91c18673d.mirbase21.mirnas.quantification.txt	29e61ed3b1b8317f3949a7fb4cfbafd1	50414	released
8c798340-ee84-4822-ae03-411c172ac3b9	a610ec82-17f7-435e-b544-cb4c0c2f80b3.mirbase21.mirnas.quantification.txt	a98d06246e96761adbc6f26015aa519d	50179	released
b80827bb-190e-4f7e-8d2b-91b5681b3148	80672ff9-f96d-4513-8fee-a0d93ec10f26.mirbase21.mirnas.quantification.txt	5d429c0e7f9242e4bfff6348b75953d6	50271	released
dd90c6cf-16a4-4189-ba9d-38e9504f1a30	0269c6cf-0afb-470e-8f51-0e1f847670a4.mirbase21.mirnas.quantification.txt	7db68e33a1d2c8682f440b544981dfd2	50195	released
ac15bae2-a450-4df5-86ba-077391f83ae5	9e5f7f81-7e77-430e-adf4-976738142152.mirbase21.mirnas.quantification.txt	c8c2863eba9de04105fe2a18e138509d	50158	released
720b7de2-8eff-4948-8219-c487f9be44ee	a365ad9e-6497-4765-bf4d-429bd44c068f.mirbase21.mirnas.quantification.txt	1f876b17965850661c9d71c5c765b239	50319	released
1f7a1e97-0893-49fc-affc-63b23d0c1793	48bcc992-c830-436c-9312-0c15f3ffdafa.mirbase21.mirnas.quantification.txt	edc8d83b6c49508949c2900be92771f9	50381	released
8f54427a-5780-458d-877d-cf6c9df3153d	6d6e4e65-caf1-4d4b-9f3c-7ba2b340571b.mirbase21.mirnas.quantification.txt	403a2e8e35779a5f841ba10a3891939c	50352	released
40937094-5005-4e59-a8a8-0aef9394e40a	25db2624-f869-4459-9975-a725b484a4dc.mirbase21.mirnas.quantification.txt	6f0794395425f9154f2743b175448db6	50437	released
f9f2e63e-675e-4291-97fd-5a7e988a2e70	a48da014-cd51-41be-8661-d89763fb5fc8.mirbase21.mirnas.quantification.txt	6502826fc97be36e7e0fcde08fee8cc4	50305	released
5db83868-3ce4-4d32-9682-74db51f47e80	3f67b459-73ad-4c66-962b-9aaaca4262b8.mirbase21.mirnas.quantification.txt	d09c5496b318973e1c02b844b34ce75e	50269	released
1e9dc9ad-410e-44f2-aa55-b72b7b25527e	69e20d93-633c-4a0e-b4b7-183c054e4b43.mirbase21.mirnas.quantification.txt	dcf11dc4d93c47abf10f6a05fc5057f0	50617	released
430a1d7c-3e97-4bcb-afe4-9e133106e3a1	572f5730-f31c-4820-9c9d-9da7a1c5cd3d.mirbase21.mirnas.quantification.txt	09020e5000681f05f79a7091f851f1ba	50189	released
da9551f4-42fa-43d6-94e9-eb2c74246d18	ad092a6f-142f-4d64-92dc-aa944a66a9a7.mirbase21.mirnas.quantification.txt	9d593684bbc2b04b10e8b81ba3b2fcab	50353	released
efcf5e95-3f3b-42f2-8013-13b5d5c67ff6	481b93fe-f457-4c31-b4e4-3c3ba036240d.mirbase21.mirnas.quantification.txt	bd3b60020b85bf638f77453b4cb25996	50407	released
8c3727b6-7b71-4ea2-9586-7630f147ed7c	bb0c4716-f516-4f0d-8c9b-a758fd280dd3.mirbase21.mirnas.quantification.txt	b9882a61c6efefb7f135174e85cfb419	50242	released
9f18998a-2e09-4e71-bcd1-51a518afc17a	290c86b1-d289-4c7c-b92c-3c7a498fd909.mirbase21.mirnas.quantification.txt	91f13643d220b1490f8a4085863b79ed	50161	released
d595b5e8-75f7-42e0-80a4-f4ddd3d1c888	d10dd42e-d167-4f28-9456-595913c61e59.mirbase21.mirnas.quantification.txt	beeb07b2b9462b019069221172cc78f2	50544	released
bab9803b-c0c1-42d3-89ac-dab62a0b5b9d	8c05e02a-deb1-4b5c-b967-5584f326c7c2.mirbase21.mirnas.quantification.txt	ae182c7c941254dd401b733f170f5086	50170	released
ad86c355-4e4c-4d99-9f4e-f93d6a9c095c	5c1af938-f640-4303-8996-5e9c40b7b5b7.mirbase21.mirnas.quantification.txt	2db4e5a924f8c9ea346f0d22f9ccf833	50150	released
0a0eced9-b2b1-4414-89cd-c9159c708696	2097a7cb-ed81-4edd-847b-9997f76048ce.mirbase21.mirnas.quantification.txt	b2ac2225a90dd04c22751f2282ac7f63	50245	released
48bba4a1-c128-404c-9776-84c3b80ab7be	f1345c11-190c-4bb4-bd84-bad9e6de8b35.mirbase21.mirnas.quantification.txt	337cac295ccd9476379c2470bda9534b	50310	released
e0df26e5-2344-4b69-b1f7-dcfff0171f3f	938831e1-a87a-4122-a1e6-1e141c1d503f.mirbase21.mirnas.quantification.txt	3ebe1d95825b5557488b7de864c0683c	50147	released
7b6e8728-f6d9-4959-b499-ebd9d74cae9f	c25d1907-d4f8-4888-9f29-8e6d2c1f1efd.mirbase21.mirnas.quantification.txt	e46c928fee8de168d2b61753428b76df	50397	released
58130e76-7fc9-487b-8c27-48f9393fe0d0	3a58851b-e2fc-4ab8-9efe-fb7f0980b71a.mirbase21.mirnas.quantification.txt	a85152fccae79e5a3a098dcaa84c4707	50430	released
7fbade36-3267-40d0-9e3c-1939c3a38569	ac09bda5-882a-4913-a38b-06f939371042.mirbase21.mirnas.quantification.txt	7027618ada686de0e9948a6d33364887	50519	released
8898b567-7311-42dc-8e91-753227d3b6e8	b9d53896-9fab-4e3a-aff0-9f55d95badc6.mirbase21.mirnas.quantification.txt	7e38573678ecc312a741a8baf815da3c	50451	released
8b877815-1534-4e87-b21d-529d6b1ec940	00324ab1-a0ae-431f-8e02-1b5fcaf9413b.mirbase21.mirnas.quantification.txt	49cf9932acc1ebe72483dfa9ecf5722c	50479	released
21d85987-cf1e-46ef-8222-b395cd0d550f	76508036-78ba-48f1-83b6-c29fbaae111f.mirbase21.mirnas.quantification.txt	c66f54760bbf921dc672514275265e71	50651	released
3d07e6fd-d6a6-410e-b3b9-920d3cc4b936	9db9b7d7-67c9-4469-abe3-f6b5622f20d8.mirbase21.mirnas.quantification.txt	4e429d71bf953d3a7da02625b83f42f5	50337	released
5a9a7d1e-22af-4ecc-a49c-b44d47a1abc3	d8b4465e-6750-4101-9c25-d0486fabcb66.mirbase21.mirnas.quantification.txt	ec8fd33803bc85106960c448bd63a20f	50599	released
0d758350-957f-4dc7-8813-b7ba9facfabb	9a9e4e42-85a5-4d62-bb82-64aa754fe196.mirbase21.mirnas.quantification.txt	4479656943ab54ff19c4c6712143910f	50303	released
2e652488-19ab-4551-b924-5f74d8fce7d5	27800e40-45b8-49b7-a07f-f5756f806644.mirbase21.mirnas.quantification.txt	d3a015194ad0b6a81f6e0118b1f77d96	50563	released
cf684f17-a786-4e55-abfd-f5cb776e4592	38d2ba29-b4fd-44de-a28b-6eeaf703e500.mirbase21.mirnas.quantification.txt	88ebe6cc1275470b554ec57ad28043c6	50406	released
8e8e38a5-ba67-4e5c-bbe5-717b5278c0d5	4cd769f9-dfa8-4d78-b5bc-539b2969f6e2.mirbase21.mirnas.quantification.txt	f6e199fa7c114813392e3d14bbacfab5	50302	released
439c61cf-9ede-4276-8f51-0f22ebb5736e	4b34d21d-987b-461d-b1b1-29ab12f23ca1.mirbase21.mirnas.quantification.txt	6a167a3627fb8cd9c0ef8bb11d07a331	50531	released
3cc0d6d3-d42e-4f79-8f2b-ff1437863bc3	c2bd24e0-5612-4e33-af93-d99f4e080864.mirbase21.mirnas.quantification.txt	4ac97fe352dae1484741a2611cc1339a	50426	released
d693254d-9f41-4a16-acce-5e5f8aa5692f	da004f0d-b1ac-4efa-88a0-b7b5fc79da2c.mirbase21.mirnas.quantification.txt	cf73f186b23d539830461cf569951275	50314	released
193f8921-c873-498c-a0ee-28fad1ad2951	6d5ef574-9b59-4378-acbd-e38bf005c457.mirbase21.mirnas.quantification.txt	e13b71bf84350f05da3b0a1f6e264c61	50269	released
e70d3799-d007-4cd0-a276-0f06fd7d028a	a49f3629-ddde-4240-b28c-7a4170f0cdd3.mirbase21.mirnas.quantification.txt	011645af91f26611de58adffd3aefe89	50376	released
2fdeef37-69c2-44f5-80ef-747714b57588	5381e080-e31a-4b92-b076-8667b0f3cbf1.mirbase21.mirnas.quantification.txt	a2eb6383d93b30c2a25d64d1bf6e0cb8	50331	released
d64e8644-4148-4278-ad19-6bfad9069d99	7a2e4a37-5490-4747-9273-169755881485.mirbase21.mirnas.quantification.txt	99294adbac5f9c0c49528d472ef2efa3	50365	released
da18c0ce-b390-4e80-b136-56b6b3890db4	8f1df4b8-a6ba-41ac-9cf3-a4d9d4fba0ac.mirbase21.mirnas.quantification.txt	d66cc5ce1b917f3c2c18ddbae70394a5	50539	released
32e51a95-9aef-45d1-8ec4-577fb5d29529	e15129b6-6794-44be-8a38-b1a3170c7f61.mirbase21.mirnas.quantification.txt	39003172e0997667c5f4fe5c71ecb3f8	50379	released
35bdc513-c564-430d-9a81-98f2be945f8b	7622d209-0fad-4476-9b5e-e262a77e7ea0.mirbase21.mirnas.quantification.txt	8b30339a0d4eb234dedc608c5bc6797d	50331	released
cde0fec1-9431-495d-b8db-493e14126e2c	6c69b3a5-9794-44e2-988c-569e7de0dfb7.mirbase21.mirnas.quantification.txt	5246ecfd0b50efbffe316a26ae036cf8	50545	released
7b216c91-6a54-4e28-8f02-b2984c6dcfc8	a72ce007-d662-44bc-8e59-719c80a8f009.mirbase21.mirnas.quantification.txt	7e754aed327a8414e6e7a6f7ac6fca74	50489	released
975dd5c3-0be2-4f3e-b6e6-bf985f28676e	dd53b19c-ebc7-4696-83c6-a5f20cbb0b92.mirbase21.mirnas.quantification.txt	e5d41d81339b8faa9eb75c70132131bc	50484	released
21d31071-cd0f-462d-a168-7455cb5d6e18	bed40114-788e-4a08-a715-0d27ce77dd93.mirbase21.mirnas.quantification.txt	9d57df6a8bd523e2133fe9e233fb1823	50355	released
d69b7cc4-224e-4d51-892d-eb210fd329eb	68d28dae-9d73-4eef-89e3-60928c92c75f.mirbase21.mirnas.quantification.txt	f63fdd2239914ebe77e6b29f89fb41fa	50342	released
645df0de-296c-4466-bcd8-8d862b07a66f	22656b6b-f60a-43d2-8577-7e37b82e4ff0.mirbase21.mirnas.quantification.txt	b849251c952170218ade463d7b36773a	50261	released
363aa98a-b2b1-475a-bae3-e940f0d455a4	4a1606e9-b85c-4975-80da-617b178a7e87.mirbase21.mirnas.quantification.txt	2573cdace40a1fb3ef954f9645b87fba	50475	released
cb4bd705-7828-4b9d-9275-8c8e9ddaf5d9	490d30a4-4b5a-40fa-bb5f-bc1a17babc0d.mirbase21.mirnas.quantification.txt	7cffe58ee17f7a3b0eefb43c77538eae	50440	released
27d6fee3-6954-4883-9d65-780e74b5f9dc	a60fd4de-1ed4-475b-89a4-b9b54addf30c.mirbase21.mirnas.quantification.txt	b43743e3e1641bf0e83d3e8df0f46067	50336	released
3ff92757-e9d1-4fd6-9f33-87c866756207	0d56e0f8-e40b-4844-8da8-dc99b49c7943.mirbase21.mirnas.quantification.txt	8bb0bb54bb5eeccd23fd3a152058c73f	50537	released
82db4401-44c6-450a-8eb8-fcbece96ecc8	df5aae3d-066b-45ad-826d-9758baa0629d.mirbase21.mirnas.quantification.txt	194836ea5d0605030ff030cc92e0c65e	50114	released
6cb61a11-fd58-46a6-a240-f3b247ba0bd7	8fd6e17d-9993-46a5-8a92-80802de578db.mirbase21.mirnas.quantification.txt	3cf8f43affb63359c260b871195b419b	50253	released
6268c118-ea86-4217-8327-a4f050c7923a	be737d42-df0d-4cbd-ba76-8c1fc64214a3.mirbase21.mirnas.quantification.txt	1840c4f98cc71ed7995acf1a5c7607b6	50478	released
74a1ac7a-6de9-4bb6-96aa-cd98a12cc959	9a167b57-0f06-41a4-a1d4-561aa3ac7566.mirbase21.mirnas.quantification.txt	3807fd3287b80c16f2a920efe33a9da8	50578	released
fe68f6c1-c6c4-47c3-9545-d09e23f6c79f	3f57f078-6c8b-427d-b0b1-44a360610678.mirbase21.mirnas.quantification.txt	30e21e694932719990f4c58a60dea9f5	50560	released
d51d676c-6635-4186-b7f9-6c1954d37229	ae1a5d36-48e5-4364-b0c3-4059c5a7df1b.mirbase21.mirnas.quantification.txt	c5a20dd4fe992f0c96a0f250784d7498	50487	released
dfb81fd2-b8e9-43ba-b39a-225c397b4960	0f762d5a-bcc9-40cf-97e4-81e0bc1642d1.mirbase21.mirnas.quantification.txt	f639a5e43eeb8bc244ce524d92637e54	50415	released
2bca297e-5f72-4cd5-b991-ae6a3666d42b	ae93393b-f1ad-4019-887d-7224c7897989.mirbase21.mirnas.quantification.txt	ab06107c0145127497373ffe9ba6bd68	50551	released
eefa9af4-b284-4500-a18e-97ebfd45438c	1826889d-10a2-45a7-bc1f-f36fbb0468c8.mirbase21.mirnas.quantification.txt	89b79837c99fa5c8554b3aa927f21b42	50485	released
0cd5c814-664b-485d-b838-c284c8d95ee8	de821769-ac6e-4fb4-be5e-e334c3750068.mirbase21.mirnas.quantification.txt	99f46879c953c82df2bf8a5b018a8bfb	50615	released
4fe47e11-5418-4f45-88c5-1417636404c3	9ddbe935-c542-47da-af7d-3edd962e5884.mirbase21.mirnas.quantification.txt	3f57b7289375669c3f95006e1fe19aff	50436	released
a66f7767-f15e-4a1e-9b75-5714e477af3a	c043e215-7c57-44e7-a9dc-51ddefba33df.mirbase21.mirnas.quantification.txt	4167244fee83f929d3b0c518dc35cad1	50255	released
3f7f156d-98b2-436b-b3d5-c39b82cd7f24	6a4fb0e5-b14b-472a-a2e6-d23abf91dbf3.mirbase21.mirnas.quantification.txt	789a14740e170b56c932ea6c8861c060	50318	released
ddc305e4-fecf-4ad7-9a89-87b84699aa2b	3084d51f-48f3-4f39-b4a5-e268d2a627c4.mirbase21.mirnas.quantification.txt	5193fad98de3c0652069579a5655b504	50437	released
6d691b14-cc3f-45e5-bdcb-316abf5b0bde	42a89c1f-1b60-46c4-9b21-b9b82b1e64dc.mirbase21.mirnas.quantification.txt	3f64c1bb493c31d79782491331e54b2e	50465	released
cac3feaf-0e1e-464f-a698-3eb13b37b6ff	821d252c-99d4-49fe-9b79-9aef37574fb7.mirbase21.mirnas.quantification.txt	8e7aec039d61bb414193b5783422c3d5	50432	released
910afd36-c713-4dce-9851-9998cdcbbd2d	a22fb043-f987-4556-b04b-13fab8756196.mirbase21.mirnas.quantification.txt	12a8c46d67ac02667d94fc3b246098ba	50529	released
81427c3a-971d-408f-b50b-0e0a3dcf2105	dff7ae5c-4edf-4d9d-85a0-bf7ba055e818.mirbase21.mirnas.quantification.txt	cbf2b8c6a27f1f78daa726f6199f2235	50540	released
0a0c7121-1da9-4c91-93e2-30890d771e9a	fc7f80ed-77ad-4637-9d7a-b22da3889144.mirbase21.mirnas.quantification.txt	3185cc02fb7afc5b1522260e56686f11	50393	released
34a58238-f1ec-4974-b6d2-042b01540d8a	9fca19aa-db3f-4cc4-9a25-c99162b67a53.mirbase21.mirnas.quantification.txt	c67b9a25e0100a419d3b472f450355af	50518	released
96bcb1b2-bd39-4950-b843-b7014e69d4c1	5e072af8-e8ac-4fe4-b766-270ab7efe00a.mirbase21.mirnas.quantification.txt	1a096030e56be0ba57b346f49ae90736	50522	released
34244683-8b3f-432a-baee-41e014bccd9f	21ccab94-bd51-45ad-93c1-fb589102c9d9.mirbase21.mirnas.quantification.txt	8640f3fd84fe54c46e178d03a9238f25	50463	released
d80d1951-7249-4230-befb-79a8c3acf433	37d0468f-1c69-4062-89d1-0077cba84602.mirbase21.mirnas.quantification.txt	14e51a9b7ea39b4f3e3437de5e833023	50528	released
504a28e6-0555-4780-80f1-3d679eb90d3d	74f1bfd2-bd12-4e87-8d5a-22e0bc2d2adf.mirbase21.mirnas.quantification.txt	4990b33cf23d3be01079bb9f6b3b3e7c	50395	released
5af92e5c-45da-49dd-8c6f-79a95d35e8d6	6a84d162-c80d-451f-9a18-cc86c405cbce.mirbase21.mirnas.quantification.txt	ac5d122b18811c12b173b20e9cf3be36	50304	released
bb00b173-e9d9-469b-a5cc-bea242af2801	e54a0565-2339-4142-8ebb-a6f3ad6f2228.mirbase21.mirnas.quantification.txt	90debc25f42e8d762695a7ac5b222bbb	50566	released
b4e29715-928d-4152-9a92-8b87824f8809	05b42914-c200-4100-8c2b-c977ae0f3c63.mirbase21.mirnas.quantification.txt	5662421f82a8b0c36581d447af851054	50591	released
022b63e4-07e9-43ec-83eb-4c8289ae344a	d1471134-95d9-4c0f-bae8-9fd967cfc4c1.mirbase21.mirnas.quantification.txt	d6a10a730eb0b237a0aebfaeeda0becd	50336	released
0bf51590-5e89-4317-9196-18dfa691565e	2174c5e8-55ce-4f08-a4f2-389ec1280417.mirbase21.mirnas.quantification.txt	b852e2f344d4ebb4bd169a7c9f2a2fe5	50267	released
0c7c9748-53c2-4866-a5e9-d75a7d64b783	520036e7-bbf0-485c-9ff3-1c55b2d81016.mirbase21.mirnas.quantification.txt	a01b572012063fd9b0fa39afafcdd101	50269	released
0919f485-4002-4eca-a690-a5f1ee0f8526	2d3acc0b-677b-4834-9692-84ffed73bd29.mirbase21.mirnas.quantification.txt	e6d9964214d6f544f34fa36a94ae880a	50323	released
d244d9fb-b281-46d7-8302-8d96d3713e5e	f9a6f2e1-528c-4eed-9ae6-b99cc98efeb1.mirbase21.mirnas.quantification.txt	85de1cb0700c5aea8cd3262707dd4fc9	50253	released
dac44262-b2dd-4011-a645-2f020b294771	566eb81b-e919-4564-a382-76dde54663d8.mirbase21.mirnas.quantification.txt	743a4f1d8e618c36e34e25e34cb06837	50626	released
8323c481-8fc8-4e5d-8e6c-4cb9b1e50503	46a53192-4672-4aa1-93b1-fa2d7b6b4831.mirbase21.mirnas.quantification.txt	3a158706d77ed9d83118cfa9ab289775	50331	released
892fdd05-deb9-4d15-b7d7-4ab9c5a038d4	07190cb3-c60f-40bf-9e0b-e423f02ea404.mirbase21.mirnas.quantification.txt	d20f85931cecfe2201e66ca8936b1155	50415	released
5baa817c-68e5-4fe8-a216-cf3ce32f5eec	f18bac0c-19ae-480a-9c49-d4c037e48654.mirbase21.mirnas.quantification.txt	33b8656de200951202caa4cd78c94e4d	50621	released
8be31efe-e61c-4192-9927-08f523e32895	16fd23aa-88d4-41ce-9bfb-0ff0bd6321ef.mirbase21.mirnas.quantification.txt	ce8ab97b06fcd9544f95e5837ce4baaf	50228	released
b97511ed-0f21-4ba2-a4a6-25049460b61b	72e1335c-894c-4028-b685-8dd19f89d860.mirbase21.mirnas.quantification.txt	74a03c8fbba9408540a987e20af923f2	50444	released
173405b0-b2ad-4e79-8f8e-94b6acf25ecd	d99b9537-39e9-41f7-919a-f46999e4c1a4.mirbase21.mirnas.quantification.txt	21d40d44ef17cea62065cdad87d9a19a	50249	released
6156e39d-5153-4840-b92b-b521be135e5f	d77e80e1-ad78-497b-afd8-d48759d64600.mirbase21.mirnas.quantification.txt	bce64f8da3b16a7b109973cc23011f63	50199	released
a7d5bf83-d019-4379-93b2-d15be80fe95d	28d3123a-1450-4ef1-ae46-3b10d8242904.mirbase21.mirnas.quantification.txt	e62eb894da98dfbebec381c71681b292	50434	released
646235a3-0149-43ee-8954-0f1d988308cf	c4ae6ed7-70d3-4f37-bbcf-30c9e1c968bd.mirbase21.mirnas.quantification.txt	60f314ce98c35e9a35dc8ec699be682d	50360	released
c7cc5d8d-8fe4-4043-ab4a-3fcd697bb4c7	d3fb5b18-b0b2-401f-86dd-430153d84e5f.mirbase21.mirnas.quantification.txt	f8d1c087871f943fabade6fa6ab85873	50286	released
b9f78596-c7db-445b-a992-b3b01d289da0	0f3f7c52-449b-464c-af57-7c759afb4e71.mirbase21.mirnas.quantification.txt	10fc4645cfef7dbcf080d857e09c78c3	50276	released
9246c778-b20a-445e-b7ac-1a2a1d2e980f	2fd7c0f4-4d08-4a7a-ba41-c9f9cb8f213d.mirbase21.mirnas.quantification.txt	20512cb8b03b73dfbcfca2da057e7f51	50294	released
b6a6bb78-75a9-4778-a969-130874237cb4	00b366f6-58cc-4b62-a3bb-8a7934fe996c.mirbase21.mirnas.quantification.txt	cc46071c8e255e493a30aedc47bd69c8	50336	released
2b7d0741-460e-4d5a-805b-e2874e0f5714	226d8b20-3eb8-47f0-b828-15e14b3a6c32.mirbase21.mirnas.quantification.txt	fca168d8949f53e42ebcb12ba1959f90	50250	released
de82c318-b2dd-4157-a9a4-463961246e10	f5f666da-8cb0-4d58-8d29-d71dbe84481c.mirbase21.mirnas.quantification.txt	d833266a29d336579cdffada1a1ba14f	50294	released
b3793127-1338-4587-a05a-6fc970a79a17	d11aa92b-a6a2-45c0-b16e-fd7e5c2dc25d.mirbase21.mirnas.quantification.txt	cdeebbbd87d6265ff24ae2285c5b9277	50149	released
d19c7797-1a74-42b6-afc2-7160ed34d756	850f921f-ba29-4cc7-b35b-adc0e179a42d.mirbase21.mirnas.quantification.txt	b6b64c708e24bfc3fd5b2ea45c95e0a5	50259	released
4b02b960-b330-4cc6-86fe-11c2981c0c04	9adceeca-2ac4-4959-bfc7-b6a4486fafa2.mirbase21.mirnas.quantification.txt	5d549967098f9db572a345ae066fed13	50172	released
e82219b1-15d0-453f-9bed-a49c554df042	25eaf462-3118-40e1-b909-5174d8580340.mirbase21.mirnas.quantification.txt	5d79525445e6d620e867276c27aa5c6e	50157	released
7a55f52b-c2d1-4fc0-a816-7187af82a631	942fec40-e730-49bc-be4a-b18fe362ea89.mirbase21.mirnas.quantification.txt	e996d59dd1f5050372c8f3edecd0777b	50348	released
905d3727-4882-4176-a57e-04b9fd1c5214	4685af56-637b-4860-af55-b44ad340e780.mirbase21.mirnas.quantification.txt	cf1e17fc6a0b05d68561f062e21d639a	50447	released
eb02c20a-a12d-42a0-a544-c71bc1ae8929	6c18636b-ef46-4e9e-aade-e1beeb5d8d0e.mirbase21.mirnas.quantification.txt	2303094ffa66897ebe29fac874ed12b3	50441	released
35a246f6-d7d3-4f59-a18b-40ede2097dc9	a4cf7f04-8763-4932-9b5d-9739dfb6d8a8.mirbase21.mirnas.quantification.txt	c6d473ddcb85c71a9d179e5232479433	50329	released
269301a7-2af5-4fc4-a6ee-9ab0db3304b5	1bd2acd0-4e20-479c-9599-970c176d94f8.mirbase21.mirnas.quantification.txt	7b7db94a08d59f93e689cd91047570fc	50342	released
3a5fb10b-da41-42df-ae4a-a50760abdac5	16059ff1-d284-462b-8172-5f7d41f05708.mirbase21.mirnas.quantification.txt	26bc69af6828eb06e3deaba8b4cc1dfd	50411	released
3bb755ff-ed9b-4719-9f7f-f648a827cf0a	9a3635d9-98a2-4964-b687-630031f50802.mirbase21.mirnas.quantification.txt	b4b7e9a056df9168fa1c752ed8d1013f	50283	released
a0f98858-40cc-4d49-868f-e6145a17d414	7e771d95-f5e0-4895-b6c5-cb6626111e18.mirbase21.mirnas.quantification.txt	7647861b1db8b21da5f8f1a8f9c72e4f	50402	released
5032008a-ce03-479f-a369-0c0da931440c	d74cf656-f5e4-494c-9beb-caf32e504372.mirbase21.mirnas.quantification.txt	4ca729318b9ebfd2db6c72bb85cb5f7a	50398	released
605f0a38-1820-439d-a678-f9c4c0b411d8	3c592573-3d00-4cf2-932c-6c98b7a30907.mirbase21.mirnas.quantification.txt	70af72a78120315e831f8107233b28a2	50242	released
66e4fca3-ad7d-4b89-8d52-5e46ccceb74c	8269f18b-bc1d-4d4c-8490-38a925317a0e.mirbase21.mirnas.quantification.txt	e4850491978f99e9ba30267f0cc1eaf2	50404	released
c94be42f-b8b7-4e0f-83f8-b22cc61c06e3	69cd9640-33fd-43d9-b15a-2cbf4bd1c99b.mirbase21.mirnas.quantification.txt	e6480126e6d2f1a72bad9233dd96d5a8	50419	released
3d09f2fd-de28-48d5-859b-25316f214aa2	f33c76fc-4e24-4de3-b35f-3af1192d4efd.mirbase21.mirnas.quantification.txt	afe58836699d291fbc4336c044959143	50352	released
797ced25-2140-4f19-b9ba-6903852d9ec5	16a19432-8aee-4879-a1f6-f74f31259568.mirbase21.mirnas.quantification.txt	532c82ac03784046988d8baf1e728c3c	50362	released
168e2f36-39ce-4c56-ba72-f146fe6f328b	c20d8fd1-3df8-4f27-a4bc-a1f1dab09f44.mirbase21.mirnas.quantification.txt	25ef4c6a2512c97c9154c55f7536d9bd	50324	released
c4da5a06-8a63-4a94-b820-db7885270f9f	c24fa09e-e606-4c62-b911-5beab4e5fd86.mirbase21.mirnas.quantification.txt	556b6a997d23301071b87a15652fff41	50343	released
1d9acd25-065d-41d6-a049-4a83604609af	bf125523-4b5a-4340-9f15-26c8754934b7.mirbase21.mirnas.quantification.txt	23b1bc4f006b7247ec0aa63debc59134	50255	released
c6896de2-92d6-4040-b722-7b89ddcb3f83	55c3d393-5e8e-41a4-bf7e-8e2bafa7c043.mirbase21.mirnas.quantification.txt	b02bfecb0e9b022fc7adfff0f719604e	50389	released
3338b526-ba5f-4c22-868a-fc27376f205d	9f40264d-9fd0-4860-b83b-44520be46aeb.mirbase21.mirnas.quantification.txt	b61ad78a41fcae530eef80eaaaa8cb67	50345	released
1d2b3856-dfe3-4f25-bcf0-22dc7b87776d	d556c173-ed54-4d30-ba17-079513191c3a.mirbase21.mirnas.quantification.txt	f3d1556435caf4d5e0ccf0c1540413a1	50315	released
4974d2f6-ccec-46d1-882c-56faec1c37b8	a2a5097e-3245-4253-bf30-94fe2d0fac07.mirbase21.mirnas.quantification.txt	8cb4010a013256b360b0abbe3a6802d2	50347	released
c335518a-15b3-413c-ada1-cc857c2312df	1e0a97f8-cf9f-4f77-b52d-40e3ffaaa2d0.mirbase21.mirnas.quantification.txt	45be0ee4a7a8a4e3985d080e13cc7f11	50309	released
0b9422a7-437c-4af4-9774-1b252c48c529	3e95363e-5a2f-40e5-9afd-148646082f7e.mirbase21.mirnas.quantification.txt	54d5f553ce822745d8355a2ea96ae5e0	50368	released
f54bc578-407d-4656-b786-06ea044f0b54	83267adc-aa05-4a49-bd9c-7602568fc6f6.mirbase21.mirnas.quantification.txt	275d352188fe3063b843c8c60a25eb4d	50385	released
c18b0c6b-5204-4a4c-ba5c-a1c68d53e09a	95c16165-69c0-49da-9451-cece5aa92807.mirbase21.mirnas.quantification.txt	7c72f8672bb50bd00c69898da80bf037	50348	released
cd15a0fe-18a4-4ae2-ad8e-d0bb636ed473	3e344f7d-88d3-4cf6-9dc2-a0f4ce5b0946.mirbase21.mirnas.quantification.txt	d4bbe01cae65f2424dc58d92e2aec9ff	50313	released
7e373e01-cf68-4a14-8164-d90cb9d417d5	91c6e716-9f0f-4df2-a0d9-2b25f2ca556e.mirbase21.mirnas.quantification.txt	44bc9321aa14acdc024bacf1df2bce52	50373	released
e5c21b22-9630-40cc-ba73-49389b6e4466	67789ac1-c913-465c-8826-a091942e2500.mirbase21.mirnas.quantification.txt	499c86ddd854ec959c338e7c6e139b51	50237	released
b1132186-9f23-423b-823c-9ee0c12973a5	cf82d2b6-6b01-4d8d-a4e7-331e85b6defc.mirbase21.mirnas.quantification.txt	4f983a22e1cfc383b4c20f9268247caa	50370	released
